FIPS,county,state,Election2008Total,Election2008Dem,Election2008Rep,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
35047,San Miguel,NM,12941.0,10320.0,2478.0,11388,8754.0,2281.0,5.0,6.7,8.0,8.0,7.2
35049,Santa Fe,NM,72223.0,55567.0,15807.0,67624,49668.0,15145.0,3.8,5.9,6.5,6.0,5.5
35051,Sierra,NM,5485.0,2352.0,3017.0,5101,1963.0,2928.0,4.1,5.2,6.2,6.4,6.2
35053,Socorro,NM,7895.0,4696.0,3032.0,7087,3983.0,2698.0,3.6,4.8,5.6,5.6,4.9
35055,Taos,NM,16886.0,13816.0,2866.0,15188,11855.0,2710.0,5.5,8.0,9.4,9.4,9.1
35057,Torrance,NM,6941.0,3087.0,3735.0,6376,2414.0,3521.0,5.6,8.5,9.8,9.7,8.2
35059,Union,NM,1742.0,492.0,1227.0,1753,471.0,1231.0,2.9,5.0,6.4,5.1,4.6
35061,Valencia,NM,28899.0,15366.0,13136.0,27647,13473.0,12788.0,5.1,7.7,9.4,8.8,8.1
36001,Albany,NY,147266.0,93937.0,50586.0,125531,80891.0,42029.0,4.9,6.9,7.1,7.2,7.4
36003,Allegany,NY,18406.0,7016.0,11013.0,15601,5658.0,9609.0,6.4,8.8,9.1,8.8,8.5
36005,Bronx,NY,381322.0,338261.0,41683.0,316047,288378.0,26304.0,7.4,11.9,12.8,12.4,12.7
36007,Broome,NY,88837.0,47204.0,40077.0,75244,38315.0,34878.0,5.6,8.3,9.0,8.6,8.8
36009,Cattaraugus,NY,32617.0,14307.0,17770.0,27608,11695.0,15406.0,6.1,8.7,9.1,8.8,8.9
36011,Cayuga,NY,34022.0,18128.0,15243.0,26073,14162.0,11355.0,5.6,8.4,8.4,7.9,8.1
36013,Chautauqua,NY,58802.0,29129.0,28579.0,48434,21815.0,25795.0,5.5,8.4,8.9,8.0,8.5
36015,Chemung,NY,38695.0,18888.0,19364.0,31981,15285.0,16207.0,5.6,9.0,8.6,8.0,8.7
36017,Chenango,NY,20847.0,10100.0,10337.0,17655,8340.0,8933.0,6.4,9.0,9.1,8.4,8.4
36019,Clinton,NY,33337.0,20216.0,12579.0,27622,17123.0,10054.0,6.6,9.4,10.3,10.0,9.9
36021,Columbia,NY,31433.0,17556.0,13337.0,26008,14244.0,11194.0,4.8,7.5,7.6,7.4,7.4
36023,Cortland,NY,21920.0,11861.0,9678.0,17698,9445.0,7886.0,6.4,9.2,9.1,8.6,8.8
36025,Delaware,NY,20389.0,9462.0,10524.0,16916,7469.0,9085.0,6.0,8.7,8.9,8.7,8.9
36027,Dutchess,NY,132302.0,71060.0,59628.0,114142,59885.0,52320.0,5.1,7.8,7.8,7.6,7.9
36029,Erie,NY,441985.0,256299.0,178815.0,386665,220184.0,159678.0,5.7,8.2,8.3,8.0,8.3
36031,Essex,NY,18595.0,10390.0,7913.0,15577,8835.0,6495.0,6.7,9.2,9.5,9.4,9.9
36033,Franklin,NY,17520.0,10571.0,6676.0,14537,9065.0,5248.0,6.9,8.6,9.1,9.2,9.7
36035,Fulton,NY,21824.0,9695.0,11709.0,18040,7916.0,9811.0,6.7,9.7,10.2,10.1,10.6
36037,Genesee,NY,26873.0,10762.0,15705.0,23079,8886.0,13701.0,5.6,7.7,7.8,7.6,7.9
36039,Greene,NY,22335.0,9850.0,12059.0,18263,7911.0,9935.0,5.9,8.4,8.7,8.8,9.4
36041,Hamilton,NY,3411.0,1225.0,2141.0,2655,955.0,1652.0,6.2,7.6,8.4,8.2,8.6
36043,Herkimer,NY,27184.0,12094.0,14619.0,23290,10433.0,12389.0,6.1,8.1,8.5,8.6,9.0
36045,Jefferson,NY,38886.0,18166.0,20220.0,32051,15345.0,16279.0,6.8,9.0,9.6,10.0,10.1
36047,Kings,NY,759848.0,603525.0,151872.0,618035,503291.0,108630.0,5.9,9.8,10.3,9.8,9.9
36049,Lewis,NY,11138.0,4986.0,5969.0,9481,4263.0,5083.0,6.7,8.9,9.3,9.8,10.1
36051,Livingston,NY,30149.0,13655.0,16030.0,24606,10889.0,13210.0,6.0,8.5,8.5,8.0,8.3
36053,Madison,NY,29802.0,14692.0,14434.0,25865,12698.0,12611.0,5.7,8.2,8.3,8.3,8.7
36055,Monroe,NY,356424.0,207371.0,144262.0,308925,178491.0,124769.0,5.5,8.0,8.1,7.7,8.0
36057,Montgomery,NY,20175.0,9080.0,10711.0,16784,7881.0,8622.0,7.1,9.6,10.0,10.0,10.4
36059,Nassau,NY,635618.0,342185.0,288776.0,460824,243649.0,212882.0,4.7,7.0,7.1,6.8,7.1
36061,New York,NY,667594.0,572126.0,89906.0,496293,417861.0,72300.0,4.8,8.4,8.1,7.5,7.7
36063,Niagara,NY,95272.0,47303.0,46348.0,82720,40862.0,40397.0,6.7,9.4,9.3,8.5,9.0
36065,Oneida,NY,94365.0,43506.0,49256.0,80429,37388.0,41639.0,5.4,7.5,7.9,8.3,8.6
36067,Onondaga,NY,218239.0,129317.0,84972.0,188787,112664.0,72807.0,5.2,7.7,8.2,7.8,8.1
36069,Ontario,NY,51020.0,25103.0,25171.0,44144,21285.0,21998.0,5.2,7.4,7.6,7.3,7.5
36071,Orange,NY,151982.0,78326.0,72042.0,130494,67709.0,60984.0,5.4,7.9,8.3,8.0,8.3
36073,Orleans,NY,16584.0,6614.0,9708.0,13756,5411.0,8076.0,7.0,9.4,10.0,9.3,10.4
36075,Oswego,NY,49349.0,24777.0,23571.0,41133,21733.0,18503.0,7.0,9.9,10.8,10.4,10.6
36077,Otsego,NY,26121.0,13570.0,12026.0,21938,10975.0,10527.0,5.7,7.6,7.7,7.8,8.0
36079,Putnam,NY,47244.0,21613.0,25145.0,40883,17851.0,22436.0,4.4,6.8,6.9,6.8,6.7
36081,Queens,NY,640137.0,480692.0,155221.0,507722,399970.0,103193.0,4.9,8.3,8.7,8.1,8.3
36083,Rensselaer,NY,73986.0,39753.0,32840.0,63332,34713.0,27240.0,5.2,7.5,7.9,7.6,7.9
36085,Richmond,NY,166578.0,79311.0,86062.0,135283,67524.0,66420.0,5.0,8.1,8.8,8.3,8.5
36087,Rockland,NY,132193.0,69543.0,61752.0,114500,60446.0,52936.0,4.8,7.0,7.1,6.7,6.9
36089,St. Lawrence,NY,41326.0,23706.0,16956.0,34023,19574.0,13914.0,7.1,9.9,10.6,10.5,10.5
36091,Saratoga,NY,111387.0,56645.0,52855.0,97502,48876.0,46829.0,4.6,6.4,6.9,6.7,7.0
36093,Schenectady,NY,69842.0,38611.0,29758.0,59614,33777.0,24608.0,5.1,7.4,7.8,7.6,7.9
36095,Schoharie,NY,14402.0,6009.0,8071.0,11943,4862.0,6849.0,6.9,9.0,9.4,9.5,9.5
36097,Schuyler,NY,8600.0,3933.0,4542.0,7464,3354.0,3942.0,5.8,8.5,8.2,7.9,8.4
36099,Seneca,NY,14741.0,7422.0,7038.0,12148,6526.0,5405.0,5.5,7.7,8.1,7.8,7.9
36101,Steuben,NY,41911.0,17148.0,24203.0,35659,14586.0,20425.0,6.1,9.8,10.0,9.5,9.8
36103,Suffolk,NY,659779.0,346549.0,307021.0,540653,274830.0,259348.0,5.0,7.4,7.7,7.5,7.6
36105,Sullivan,NY,31183.0,16850.0,13900.0,25322,13781.0,11148.0,6.5,8.8,9.3,9.2,9.6
36107,Tioga,NY,23131.0,10172.0,12536.0,19977,8263.0,11278.0,5.3,8.2,8.2,8.2,8.4
36109,Tompkins,NY,42552.0,29826.0,11927.0,35825,24447.0,10202.0,4.1,5.9,6.0,5.9,6.0
36111,Ulster,NY,89149.0,54320.0,33300.0,72193,43164.0,27340.0,5.5,7.8,8.2,8.3,8.8
36113,Warren,NY,32245.0,16281.0,15429.0,26220,13112.0,12571.0,5.6,8.0,8.5,8.3,8.6
36115,Washington,NY,25730.0,12741.0,12533.0,21263,10596.0,10254.0,5.3,7.5,7.8,7.6,7.8
36117,Wayne,NY,41045.0,18184.0,22239.0,34127,15136.0,18315.0,5.9,8.4,8.9,8.3,8.6
36119,Westchester,NY,413044.0,261810.0,147824.0,284731,171908.0,108707.0,4.8,7.2,7.4,7.0,7.2
36121,Wyoming,NY,17667.0,6379.0,10998.0,15230,5224.0,9726.0,6.2,9.1,9.4,8.6,8.7
36123,Yates,NY,10280.0,4890.0,5269.0,8437,4021.0,4270.0,4.9,6.8,6.9,7.0,7.2
37001,Alamance,NC,64353.0,28918.0,34859.0,66638,28341.0,37712.0,6.6,11.5,11.6,10.3,9.4
37003,Alexander,NC,17254.0,5167.0,11790.0,17060,4591.0,12207.0,7.2,13.6,13.1,11.1,10.1
37005,Alleghany,NC,5263.0,2021.0,3124.0,5025,1574.0,3378.0,7.7,11.6,11.9,12.1,10.6
37007,Anson,NC,10733.0,6456.0,4207.0,11072,6894.0,4125.0,9.1,14.6,13.9,12.2,11.9
37009,Ashe,NC,13069.0,4872.0,7916.0,12486,4100.0,8207.0,6.9,11.8,12.8,11.7,11.5
37011,Avery,NC,7943.0,2178.0,5681.0,7657,1861.0,5708.0,5.9,9.1,11.1,11.2,11.2
37013,Beaufort,NC,23010.0,9454.0,13460.0,23468,9399.0,13918.0,7.3,11.2,11.8,11.0,10.9
37015,Bertie,NC,9763.0,6365.0,3376.0,9941,6537.0,3367.0,7.8,10.7,12.3,12.3,12.1
37017,Bladen,NC,15480.0,7853.0,7532.0,16351,8277.0,7947.0,7.9,12.0,12.8,12.7,12.4
37019,Brunswick,NC,52608.0,21331.0,30753.0,56985,21932.0,34587.0,6.5,10.5,11.6,11.3,10.6
37021,Buncombe,NC,123795.0,69716.0,52494.0,126201,70066.0,54429.0,4.8,8.2,8.6,8.1,7.5
37023,Burke,NC,37443.0,14901.0,22102.0,36116,13577.0,22109.0,8.3,13.9,13.6,12.4,10.8
37025,Cabarrus,NC,77994.0,31546.0,45924.0,82445,32453.0,49125.0,5.9,10.8,11.2,9.9,8.8
37027,Caldwell,NC,35155.0,12081.0,22526.0,34338,10795.0,23069.0,8.0,14.8,14.4,12.9,11.4
37029,Camden,NC,4821.0,1597.0,3140.0,4520,1456.0,2995.0,5.5,8.2,8.1,8.3,7.8
37031,Carteret,NC,34597.0,11130.0,23131.0,35124,10197.0,24598.0,5.5,8.5,9.2,9.1,8.6
37033,Caswell,NC,10862.0,5545.0,5208.0,10736,5183.0,5471.0,8.3,12.3,12.1,10.6,9.7
37035,Catawba,NC,69451.0,25656.0,42993.0,69102,23954.0,44386.0,7.3,13.7,13.7,12.3,11.0
37037,Chatham,NC,32880.0,17862.0,14668.0,35157,18252.0,16578.0,5.1,7.8,7.8,7.7,7.4
37039,Cherokee,NC,12586.0,3785.0,8643.0,12695,3339.0,9201.0,9.4,15.0,14.7,13.4,12.8
37041,Chowan,NC,7512.0,3688.0,3773.0,7424,3507.0,3872.0,8.9,11.6,11.3,11.3,10.4
37043,Clay,NC,5543.0,1734.0,3707.0,5592,1573.0,3952.0,6.6,11.4,11.3,10.3,9.6
37045,Cleveland,NC,43835.0,17363.0,26078.0,42542,16734.0,25440.0,8.4,14.8,13.8,11.4,10.4
37047,Columbus,NC,24282.0,11076.0,12994.0,24017,10973.0,12863.0,7.9,12.6,13.2,13.3,12.6
37049,Craven,NC,44598.0,19352.0,24901.0,45585,18556.0,26654.0,6.1,10.2,10.8,10.7,9.7
37051,Cumberland,NC,127575.0,74693.0,52151.0,126092,74991.0,50191.0,6.3,8.8,9.6,10.1,10.3
37053,Currituck,NC,11102.0,3737.0,7234.0,11153,3521.0,7431.0,4.5,6.7,6.9,6.7,6.9
37055,Dare,NC,18048.0,8074.0,9745.0,17614,7258.0,10102.0,6.5,9.8,10.8,11.6,11.3
37057,Davidson,NC,68581.0,22433.0,45419.0,69994,20291.0,48935.0,7.3,12.6,12.7,11.3,10.2
37059,Davie,NC,20368.0,6178.0,13981.0,20418,5652.0,14568.0,6.2,11.2,10.8,10.1,8.7
37061,Duplin,NC,19904.0,8958.0,10834.0,20375,8923.0,11330.0,6.0,9.2,9.5,9.7,9.7
37063,Durham,NC,136897.0,103456.0,32353.0,143828,109185.0,33326.0,4.9,7.6,8.4,8.2,7.6
37065,Edgecombe,NC,25930.0,17403.0,8445.0,26826,18249.0,8494.0,10.4,15.6,15.5,15.6,14.7
37067,Forsyth,NC,166133.0,91085.0,73674.0,172332,91606.0,79177.0,5.8,9.3,10.0,9.8,9.0
37069,Franklin,NC,26639.0,13085.0,13273.0,28059,13317.0,14480.0,6.4,10.1,10.4,10.3,9.0
37071,Gaston,NC,84402.0,31384.0,52507.0,89638,32903.0,55817.0,7.8,13.5,12.6,11.4,10.6
37073,Gates,NC,5420.0,2830.0,2547.0,5310,2745.0,2532.0,5.5,7.3,7.9,7.5,7.3
37075,Graham,NC,4171.0,1265.0,2824.0,3910,1115.0,2743.0,10.9,16.8,16.1,16.6,16.8
37077,Granville,NC,24725.0,13074.0,11447.0,26068,13529.0,12332.0,6.9,10.3,11.0,10.1,9.6
37079,Greene,NC,8103.0,3796.0,4272.0,8194,3761.0,4393.0,6.8,10.3,10.6,10.1,9.5
37081,Guilford,NC,241771.0,142101.0,97718.0,251529,145483.0,103964.0,6.2,10.5,11.1,10.5,9.8
37083,Halifax,NC,25091.0,16047.0,8961.0,25724,16931.0,8686.0,9.2,13.3,13.9,13.7,13.2
37085,Harnett,NC,40705.0,16785.0,23579.0,42343,16858.0,25070.0,6.8,11.2,11.4,11.4,10.8
37087,Haywood,NC,28067.0,12730.0,14910.0,27679,11742.0,15553.0,5.7,9.4,9.9,9.8,8.7
37089,Henderson,NC,51614.0,20082.0,30930.0,51961,18519.0,32860.0,4.9,8.7,8.6,8.1,7.3
37091,Hertford,NC,10650.0,7513.0,3089.0,10872,7815.0,3001.0,6.8,9.5,10.3,10.7,10.4
37093,Hoke,NC,15627.0,9227.0,6293.0,16800,9915.0,6721.0,5.9,7.9,9.0,9.5,9.4
37095,Hyde,NC,2469.0,1241.0,1212.0,2358,1157.0,1183.0,7.1,8.5,8.7,10.3,10.9
37097,Iredell,NC,73162.0,27318.0,45148.0,75762,25952.0,49071.0,6.6,12.5,12.6,11.0,9.7
37099,Jackson,NC,16866.0,8766.0,7854.0,16556,8052.0,8224.0,5.2,8.7,9.5,9.4,9.2
37101,Johnston,NC,71017.0,26795.0,43622.0,76021,27052.0,48206.0,5.8,9.7,10.0,9.5,8.4
37103,Jones,NC,5227.0,2378.0,2817.0,5192,2335.0,2825.0,6.6,10.6,11.4,10.7,10.5
37105,Lee,NC,23788.0,10784.0,12775.0,23800,10577.0,13000.0,7.7,13.9,13.1,12.6,11.8
37107,Lenoir,NC,26897.0,13378.0,13401.0,27247,13350.0,13763.0,7.4,11.6,11.7,10.7,10.0
37109,Lincoln,NC,35798.0,11713.0,23631.0,36532,10980.0,25184.0,7.4,13.6,13.0,11.5,10.1
37111,McDowell,NC,18386.0,6571.0,11534.0,17953,6006.0,11732.0,8.4,15.0,13.5,12.5,11.1
37113,Macon,NC,17238.0,6620.0,10317.0,16750,5692.0,10817.0,6.1,10.8,11.3,11.0,10.7
37115,Madison,NC,10379.0,5026.0,5192.0,10023,4466.0,5379.0,5.8,9.2,9.8,9.7,9.2
37117,Martin,NC,12541.0,6539.0,5957.0,12541,6514.0,5963.0,6.6,10.5,11.7,11.3,11.3
37119,Mecklenburg,NC,410817.0,253958.0,153848.0,445062,270705.0,170490.0,6.2,10.4,11.1,10.4,9.4
37121,Mitchell,NC,7846.0,2238.0,5499.0,7673,1810.0,5778.0,8.3,12.2,12.0,11.3,11.8
37123,Montgomery,NC,11210.0,4926.0,6155.0,11178,4689.0,6389.0,8.4,13.2,12.8,12.2,11.3
37125,Moore,NC,45328.0,17624.0,27314.0,46044,16371.0,29336.0,6.3,9.9,9.9,9.2,8.8
37127,Nash,NC,47118.0,23099.0,23728.0,48235,24214.0,23769.0,7.6,11.8,12.9,12.7,12.0
37129,New Hanover,NC,100665.0,49145.0,50544.0,102067,48038.0,52792.0,5.3,9.1,9.8,9.9,9.2
37131,Northampton,NC,10618.0,6903.0,3671.0,10719,7210.0,3474.0,8.0,11.1,11.8,11.8,11.0
37133,Onslow,NC,50203.0,19499.0,30278.0,50353,18115.0,31695.0,5.8,8.3,8.4,8.8,8.7
37135,Orange,NC,74910.0,53806.0,20266.0,75848,53404.0,21398.0,4.1,6.3,6.6,6.6,6.2
37137,Pamlico,NC,6712.0,2838.0,3823.0,6712,2632.0,4032.0,6.1,9.8,10.3,10.1,9.7
37139,Pasquotank,NC,18180.0,10272.0,7778.0,17343,9970.0,7216.0,7.1,9.7,10.4,10.5,10.6
37141,Pender,NC,23749.0,9907.0,13618.0,24036,9455.0,14368.0,6.2,10.7,11.3,11.8,10.8
37143,Perquimans,NC,6501.0,2772.0,3678.0,6621,2747.0,3814.0,6.9,10.4,9.7,10.1,9.8
37145,Person,NC,18632.0,8446.0,10030.0,19008,8384.0,10467.0,7.4,11.1,11.2,10.2,9.7
37147,Pitt,NC,74884.0,40501.0,33927.0,76814,40701.0,35534.0,6.7,9.9,10.4,10.2,9.3
37149,Polk,NC,10562.0,4396.0,5990.0,10323,4000.0,6219.0,5.0,8.9,9.2,8.2,7.6
37151,Randolph,NC,58147.0,16414.0,40998.0,60202,14675.0,44913.0,6.5,11.0,11.1,10.4,9.6
37153,Richmond,NC,19327.0,9713.0,9424.0,19127,9747.0,9236.0,9.5,13.7,13.9,13.4,12.8
37155,Robeson,NC,40834.0,23058.0,17433.0,41380,23957.0,17093.0,8.2,11.7,13.0,13.5,13.0
37157,Rockingham,NC,41612.0,17255.0,23899.0,41549,16170.0,25037.0,7.7,12.4,13.1,12.0,11.3
37159,Rowan,NC,61560.0,23391.0,37451.0,61803,22529.0,38622.0,7.0,12.5,12.9,11.2,9.9
37161,Rutherford,NC,28720.0,9641.0,18769.0,28373,9277.0,18797.0,8.3,16.0,16.5,14.3,13.3
37163,Sampson,NC,26038.0,11836.0,14038.0,26005,11496.0,14358.0,5.5,8.6,8.9,8.7,8.6
37165,Scotland,NC,14217.0,8151.0,6005.0,14020,8131.0,5799.0,11.3,16.5,17.0,17.1,16.9
37167,Stanly,NC,28506.0,8878.0,19329.0,28276,8287.0,19698.0,6.7,11.8,12.5,11.1,9.6
37169,Stokes,NC,21743.0,6875.0,14488.0,21396,5969.0,15142.0,6.0,10.4,10.6,9.6,8.9
37171,Surry,NC,29525.0,10475.0,18730.0,29096,9005.0,19753.0,8.0,12.2,12.2,10.9,10.1
37173,Swain,NC,5798.0,2806.0,2900.0,5705,2618.0,2976.0,8.0,11.7,13.9,14.4,13.8
37175,Transylvania,NC,16909.0,7275.0,9401.0,16469,6740.0,9522.0,5.3,9.1,10.4,10.0,9.6
37177,Tyrrell,NC,1910.0,933.0,960.0,1775,835.0,929.0,7.2,10.6,11.1,10.5,9.7
37179,Union,NC,86089.0,31189.0,54123.0,93389,32032.0,60468.0,5.6,9.8,10.0,9.1,8.2
37181,Vance,NC,20871.0,13166.0,7606.0,20770,13286.0,7406.0,9.1,13.4,13.6,14.1,13.2
37183,Wake,NC,442245.0,250891.0,187001.0,526805,286939.0,232933.0,4.7,8.1,8.6,8.2,7.5
37185,Warren,NC,10195.0,7086.0,3063.0,9777,6635.0,3111.0,8.6,12.9,13.3,13.3,12.3
37187,Washington,NC,6454.0,3748.0,2670.0,6456,3811.0,2615.0,7.9,11.6,11.2,13.1,12.2
37189,Watauga,NC,28372.0,14558.0,13344.0,28168,13371.0,14124.0,4.9,7.8,8.7,8.7,8.3
37191,Wayne,NC,49882.0,22671.0,26952.0,50988,23154.0,27536.0,5.9,8.6,9.3,9.2,8.9
37193,Wilkes,NC,29724.0,8934.0,20288.0,28852,8089.0,20410.0,7.7,12.5,13.8,12.0,10.8
37195,Wilson,NC,37191.0,19652.0,17375.0,38890,20745.0,17904.0,7.9,12.4,13.1,13.1,12.5
37197,Yadkin,NC,17147.0,4527.0,12409.0,16657,3928.0,12500.0,5.8,10.2,10.2,9.7,8.9
37199,Yancey,NC,9717.0,4486.0,5045.0,9344,3954.0,5249.0,7.8,11.7,12.0,11.5,11.1
38001,Adams,ND,1271.0,435.0,788.0,1281,328.0,916.0,2.3,3.2,2.8,2.7,2.7
38003,Barnes,ND,5694.0,2741.0,2826.0,5471,2389.0,2953.0,2.9,4.3,4.3,3.8,3.4
38005,Benson,ND,2334.0,1569.0,733.0,2148,1232.0,867.0,6.4,6.0,5.2,5.8,6.8
38007,Billings,ND,499.0,114.0,375.0,577,89.0,472.0,2.1,2.4,2.5,2.6,1.8
38009,Bottineau,ND,3516.0,1387.0,2059.0,3484,1163.0,2246.0,3.2,3.8,3.5,3.4,3.0
38011,Bowman,ND,1640.0,478.0,1107.0,1728,412.0,1277.0,2.1,3.0,2.6,2.2,1.8
38013,Burke,ND,943.0,286.0,640.0,1015,230.0,766.0,2.4,3.2,2.7,2.2,1.8
38015,Burleigh,ND,41772.0,15600.0,25443.0,42876,14036.0,27811.0,2.7,3.6,3.5,3.1,2.7
38017,Cass,ND,71419.0,37622.0,32566.0,73275,34632.0,36792.0,2.7,4.1,3.8,3.5,3.3
38019,Cavalier,ND,2130.0,930.0,1128.0,2054,818.0,1192.0,3.1,3.5,3.3,3.3,3.3
38021,Dickey,ND,2620.0,1044.0,1525.0,2513,849.0,1601.0,3.0,5.2,3.4,3.1,2.9
38023,Divide,ND,1131.0,464.0,630.0,1151,382.0,731.0,3.2,3.6,3.2,2.6,2.1
38025,Dunn,ND,1644.0,527.0,1080.0,2002,493.0,1494.0,3.1,4.2,3.2,2.1,1.5
38027,Eddy,ND,1165.0,583.0,548.0,1147,484.0,631.0,5.5,5.4,5.0,5.1,5.2
38029,Emmons,ND,1837.0,546.0,1230.0,1862,383.0,1430.0,4.8,6.7,7.5,6.7,5.9
38031,Foster,ND,1651.0,687.0,914.0,1674,604.0,1028.0,2.9,3.6,3.5,3.2,3.3
38033,Golden Valley,ND,875.0,210.0,642.0,924,161.0,740.0,2.8,3.5,3.0,2.9,2.9
38035,Grand Forks,ND,31153.0,16104.0,14520.0,29796,14008.0,15044.0,3.0,4.0,3.8,3.9,3.7
38037,Grant,ND,1329.0,280.0,587.0,1383,331.0,1012.0,4.0,4.3,4.2,4.0,3.7
38039,Griggs,ND,1314.0,598.0,682.0,1335,535.0,770.0,2.4,3.4,2.9,2.9,2.6
38041,Hettinger,ND,1348.0,406.0,893.0,1351,313.0,998.0,3.5,3.7,3.8,3.6,3.2
38043,Kidder,ND,1228.0,422.0,752.0,1310,393.0,870.0,4.1,4.8,6.3,6.4,6.2
38045,La Moure,ND,2241.0,868.0,1310.0,2179,737.0,1374.0,3.2,4.2,3.6,3.1,2.6
38047,Logan,ND,1057.0,299.0,726.0,1042,221.0,799.0,3.6,3.6,3.6,3.1,3.1
38049,McHenry,ND,2416.0,981.0,1374.0,2653,924.0,1651.0,5.1,5.2,5.0,4.9,4.5
38051,McIntosh,ND,1532.0,579.0,916.0,1510,456.0,1028.0,2.8,3.9,4.4,3.8,3.3
38053,McKenzie,ND,2715.0,933.0,1740.0,3423,926.0,2450.0,2.4,3.2,2.2,1.8,1.5
38055,McLean,ND,4736.0,1867.0,2767.0,4894,1660.0,3130.0,4.5,4.7,4.9,4.7,4.4
38057,Mercer,ND,4397.0,1476.0,2789.0,4394,1161.0,3132.0,4.5,4.3,4.8,5.0,5.1
38059,Morton,ND,13264.0,5079.0,7869.0,13510,4467.0,8669.0,3.5,4.3,4.6,4.1,3.7
38061,Mountrail,ND,2938.0,1477.0,1406.0,3444,1401.0,1960.0,4.2,3.9,3.0,2.4,1.8
38063,Nelson,ND,1752.0,907.0,800.0,1668,766.0,862.0,3.3,4.2,3.9,4.1,4.1
38065,Oliver,ND,1040.0,332.0,682.0,1010,281.0,693.0,4.5,4.0,3.6,4.7,5.5
38067,Pembina,ND,3307.0,1494.0,1722.0,3226,1245.0,1893.0,5.1,5.9,6.4,7.0,6.5
38069,Pierce,ND,2139.0,792.0,1301.0,2162,656.0,1462.0,4.3,5.3,5.7,5.2,4.7
38071,Ramsey,ND,4762.0,2314.0,2361.0,4971,2162.0,2659.0,3.7,4.2,3.9,3.9,4.3
38073,Ransom,ND,2433.0,1371.0,998.0,2412,1341.0,1008.0,3.6,8.0,4.5,3.5,3.0
38075,Renville,ND,1346.0,505.0,799.0,1272,398.0,850.0,2.5,4.0,3.0,3.4,2.6
38077,Richland,ND,7563.0,3513.0,3900.0,7549,3190.0,4213.0,3.8,5.2,4.1,4.1,4.0
38079,Rolette,ND,4534.0,3403.0,1045.0,4528,3351.0,1090.0,9.5,11.5,11.3,11.4,11.2
38081,Sargent,ND,1927.0,1115.0,778.0,1987,1073.0,876.0,4.6,10.7,4.3,3.0,2.6
38083,Sheridan,ND,803.0,229.0,555.0,808,161.0,637.0,4.0,5.3,4.8,4.7,4.5
38085,Sioux,ND,1378.0,1145.0,215.0,1138,900.0,223.0,5.2,5.0,5.0,5.3,5.3
38087,Slope,ND,411.0,106.0,297.0,434,83.0,341.0,1.3,2.1,1.6,1.2,1.3
38089,Stark,ND,11070.0,3802.0,7024.0,11539,2805.0,8509.0,2.3,3.2,2.6,2.0,1.6
38091,Steele,ND,1032.0,614.0,404.0,1028,515.0,495.0,2.1,2.8,2.5,2.4,2.5
38093,Stutsman,ND,9784.0,4056.0,5499.0,9431,3561.0,5641.0,2.9,3.6,3.9,3.6,3.3
38095,Towner,ND,1197.0,621.0,536.0,1164,511.0,619.0,3.2,3.1,3.3,3.6,3.9
38097,Traill,ND,4041.0,2136.0,1845.0,3841,1784.0,1963.0,3.3,4.0,4.1,4.1,3.5
38099,Walsh,ND,4882.0,2325.0,2415.0,5061,2118.0,2809.0,4.3,4.9,5.5,5.4,5.3
38101,Ward,ND,25621.0,10144.0,15061.0,25231,8412.0,16176.0,2.9,3.7,3.6,3.4,2.8
38103,Wells,ND,2377.0,841.0,1468.0,2359,671.0,1646.0,4.3,5.3,4.5,4.8,4.4
38105,Williams,ND,9373.0,2921.0,6291.0,9600,2288.0,7087.0,1.7,2.5,1.7,1.1,0.8
39001,Adams,OH,11388.0,4170.0,6914.0,10787,3857.0,6691.0,9.3,14.3,14.1,12.4,10.8
39003,Allen,OH,50263.0,19522.0,29940.0,46458,16869.0,28802.0,7.3,11.0,10.8,9.6,7.8
39005,Ashland,OH,25168.0,9300.0,15158.0,23826,8083.0,15225.0,7.4,12.2,11.3,9.3,7.5
39007,Ashtabula,OH,44874.0,25027.0,18949.0,41781,22964.0,17890.0,8.0,13.3,12.6,10.5,9.0
39009,Athens,OH,31098.0,20722.0,9742.0,26112,17268.0,8118.0,6.6,8.6,9.3,9.1,7.7
39011,Auglaize,OH,23486.0,6727.0,16395.0,22838,5643.0,16802.0,5.4,10.4,9.1,7.3,5.6
39013,Belmont,OH,32411.0,16302.0,15422.0,30876,13826.0,16418.0,6.1,9.0,9.8,8.6,7.4
39015,Brown,OH,20113.0,7503.0,12192.0,18955,6923.0,11671.0,7.6,12.5,11.6,10.7,8.8
39017,Butler,OH,173777.0,66030.0,105341.0,164020,59282.0,102226.0,5.9,9.4,9.3,8.6,7.1
39019,Carroll,OH,13953.0,6423.0,7097.0,12965,5396.0,7177.0,7.6,13.4,12.5,9.8,7.5
39021,Champaign,OH,18887.0,7385.0,11141.0,20016,7826.0,11852.0,6.9,11.7,11.2,9.1,7.1
39023,Clark,OH,66770.0,31958.0,33634.0,62136,30022.0,31116.0,6.6,10.3,10.4,8.9,7.3
39025,Clermont,OH,95480.0,31611.0,62559.0,93392,29334.0,62527.0,5.9,9.6,9.7,8.6,6.9
39027,Clinton,OH,19305.0,6558.0,12409.0,17648,5534.0,11740.0,6.0,14.4,16.3,13.0,10.3
