FIPS,county,state,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
37059,Davie,NC,20418.0,5652.0,14568.0,6.2,11.2,10.8,10.1,8.7
37061,Duplin,NC,20375.0,8923.0,11330.0,6.0,9.2,9.5,9.7,9.7
37063,Durham,NC,143828.0,109185.0,33326.0,4.9,7.6,8.4,8.2,7.6
37065,Edgecombe,NC,26826.0,18249.0,8494.0,10.4,15.6,15.5,15.6,14.7
37067,Forsyth,NC,172332.0,91606.0,79177.0,5.8,9.3,10.0,9.8,9.0
37069,Franklin,NC,28059.0,13317.0,14480.0,6.4,10.1,10.4,10.3,9.0
37071,Gaston,NC,89638.0,32903.0,55817.0,7.8,13.5,12.6,11.4,10.6
37073,Gates,NC,5310.0,2745.0,2532.0,5.5,7.3,7.9,7.5,7.3
37075,Graham,NC,3910.0,1115.0,2743.0,10.9,16.8,16.1,16.6,16.8
37077,Granville,NC,26068.0,13529.0,12332.0,6.9,10.3,11.0,10.1,9.6
37079,Greene,NC,8194.0,3761.0,4393.0,6.8,10.3,10.6,10.1,9.5
37081,Guilford,NC,251529.0,145483.0,103964.0,6.2,10.5,11.1,10.5,9.8
37083,Halifax,NC,25724.0,16931.0,8686.0,9.2,13.3,13.9,13.7,13.2
37085,Harnett,NC,42343.0,16858.0,25070.0,6.8,11.2,11.4,11.4,10.8
37087,Haywood,NC,27679.0,11742.0,15553.0,5.7,9.4,9.9,9.8,8.7
37089,Henderson,NC,51961.0,18519.0,32860.0,4.9,8.7,8.6,8.1,7.3
37091,Hertford,NC,10872.0,7815.0,3001.0,6.8,9.5,10.3,10.7,10.4
37093,Hoke,NC,16800.0,9915.0,6721.0,5.9,7.9,9.0,9.5,9.4
37095,Hyde,NC,2358.0,1157.0,1183.0,7.1,8.5,8.7,10.3,10.9
37097,Iredell,NC,75762.0,25952.0,49071.0,6.6,12.5,12.6,11.0,9.7
37099,Jackson,NC,16556.0,8052.0,8224.0,5.2,8.7,9.5,9.4,9.2
37101,Johnston,NC,76021.0,27052.0,48206.0,5.8,9.7,10.0,9.5,8.4
37103,Jones,NC,5192.0,2335.0,2825.0,6.6,10.6,11.4,10.7,10.5
37105,Lee,NC,23800.0,10577.0,13000.0,7.7,13.9,13.1,12.6,11.8
37107,Lenoir,NC,27247.0,13350.0,13763.0,7.4,11.6,11.7,10.7,10.0
37109,Lincoln,NC,36532.0,10980.0,25184.0,7.4,13.6,13.0,11.5,10.1
37111,McDowell,NC,17953.0,6006.0,11732.0,8.4,15.0,13.5,12.5,11.1
37113,Macon,NC,16750.0,5692.0,10817.0,6.1,10.8,11.3,11.0,10.7
37115,Madison,NC,10023.0,4466.0,5379.0,5.8,9.2,9.8,9.7,9.2
37117,Martin,NC,12541.0,6514.0,5963.0,6.6,10.5,11.7,11.3,11.3
37119,Mecklenburg,NC,445062.0,270705.0,170490.0,6.2,10.4,11.1,10.4,9.4
37121,Mitchell,NC,7673.0,1810.0,5778.0,8.3,12.2,12.0,11.3,11.8
37123,Montgomery,NC,11178.0,4689.0,6389.0,8.4,13.2,12.8,12.2,11.3
37125,Moore,NC,46044.0,16371.0,29336.0,6.3,9.9,9.9,9.2,8.8
37127,Nash,NC,48235.0,24214.0,23769.0,7.6,11.8,12.9,12.7,12.0
37129,New Hanover,NC,102067.0,48038.0,52792.0,5.3,9.1,9.8,9.9,9.2
37131,Northampton,NC,10719.0,7210.0,3474.0,8.0,11.1,11.8,11.8,11.0
37133,Onslow,NC,50353.0,18115.0,31695.0,5.8,8.3,8.4,8.8,8.7
37135,Orange,NC,75848.0,53404.0,21398.0,4.1,6.3,6.6,6.6,6.2
37137,Pamlico,NC,6712.0,2632.0,4032.0,6.1,9.8,10.3,10.1,9.7
37139,Pasquotank,NC,17343.0,9970.0,7216.0,7.1,9.7,10.4,10.5,10.6
37141,Pender,NC,24036.0,9455.0,14368.0,6.2,10.7,11.3,11.8,10.8
37143,Perquimans,NC,6621.0,2747.0,3814.0,6.9,10.4,9.7,10.1,9.8
37145,Person,NC,19008.0,8384.0,10467.0,7.4,11.1,11.2,10.2,9.7
37147,Pitt,NC,76814.0,40701.0,35534.0,6.7,9.9,10.4,10.2,9.3
37149,Polk,NC,10323.0,4000.0,6219.0,5.0,8.9,9.2,8.2,7.6
37151,Randolph,NC,60202.0,14675.0,44913.0,6.5,11.0,11.1,10.4,9.6
37153,Richmond,NC,19127.0,9747.0,9236.0,9.5,13.7,13.9,13.4,12.8
37155,Robeson,NC,41380.0,23957.0,17093.0,8.2,11.7,13.0,13.5,13.0
37157,Rockingham,NC,41549.0,16170.0,25037.0,7.7,12.4,13.1,12.0,11.3
37159,Rowan,NC,61803.0,22529.0,38622.0,7.0,12.5,12.9,11.2,9.9
37161,Rutherford,NC,28373.0,9277.0,18797.0,8.3,16.0,16.5,14.3,13.3
37163,Sampson,NC,26005.0,11496.0,14358.0,5.5,8.6,8.9,8.7,8.6
37165,Scotland,NC,14020.0,8131.0,5799.0,11.3,16.5,17.0,17.1,16.9
37167,Stanly,NC,28276.0,8287.0,19698.0,6.7,11.8,12.5,11.1,9.6
37169,Stokes,NC,21396.0,5969.0,15142.0,6.0,10.4,10.6,9.6,8.9
37171,Surry,NC,29096.0,9005.0,19753.0,8.0,12.2,12.2,10.9,10.1
37173,Swain,NC,5705.0,2618.0,2976.0,8.0,11.7,13.9,14.4,13.8
37175,Transylvania,NC,16469.0,6740.0,9522.0,5.3,9.1,10.4,10.0,9.6
37177,Tyrrell,NC,1775.0,835.0,929.0,7.2,10.6,11.1,10.5,9.7
37179,Union,NC,93389.0,32032.0,60468.0,5.6,9.8,10.0,9.1,8.2
37181,Vance,NC,20770.0,13286.0,7406.0,9.1,13.4,13.6,14.1,13.2
37183,Wake,NC,526805.0,286939.0,232933.0,4.7,8.1,8.6,8.2,7.5
37185,Warren,NC,9777.0,6635.0,3111.0,8.6,12.9,13.3,13.3,12.3
37187,Washington,NC,6456.0,3811.0,2615.0,7.9,11.6,11.2,13.1,12.2
37189,Watauga,NC,28168.0,13371.0,14124.0,4.9,7.8,8.7,8.7,8.3
37191,Wayne,NC,50988.0,23154.0,27536.0,5.9,8.6,9.3,9.2,8.9
37193,Wilkes,NC,28852.0,8089.0,20410.0,7.7,12.5,13.8,12.0,10.8
37195,Wilson,NC,38890.0,20745.0,17904.0,7.9,12.4,13.1,13.1,12.5
37197,Yadkin,NC,16657.0,3928.0,12500.0,5.8,10.2,10.2,9.7,8.9
37199,Yancey,NC,9344.0,3954.0,5249.0,7.8,11.7,12.0,11.5,11.1
38001,Adams,ND,1281.0,328.0,916.0,2.3,3.2,2.8,2.7,2.7
38003,Barnes,ND,5471.0,2389.0,2953.0,2.9,4.3,4.3,3.8,3.4
38005,Benson,ND,2148.0,1232.0,867.0,6.4,6.0,5.2,5.8,6.8
38007,Billings,ND,577.0,89.0,472.0,2.1,2.4,2.5,2.6,1.8
38009,Bottineau,ND,3484.0,1163.0,2246.0,3.2,3.8,3.5,3.4,3.0
38011,Bowman,ND,1728.0,412.0,1277.0,2.1,3.0,2.6,2.2,1.8
38013,Burke,ND,1015.0,230.0,766.0,2.4,3.2,2.7,2.2,1.8
38015,Burleigh,ND,42876.0,14036.0,27811.0,2.7,3.6,3.5,3.1,2.7
38017,Cass,ND,73275.0,34632.0,36792.0,2.7,4.1,3.8,3.5,3.3
38019,Cavalier,ND,2054.0,818.0,1192.0,3.1,3.5,3.3,3.3,3.3
38021,Dickey,ND,2513.0,849.0,1601.0,3.0,5.2,3.4,3.1,2.9
38023,Divide,ND,1151.0,382.0,731.0,3.2,3.6,3.2,2.6,2.1
38025,Dunn,ND,2002.0,493.0,1494.0,3.1,4.2,3.2,2.1,1.5
38027,Eddy,ND,1147.0,484.0,631.0,5.5,5.4,5.0,5.1,5.2
38029,Emmons,ND,1862.0,383.0,1430.0,4.8,6.7,7.5,6.7,5.9
38031,Foster,ND,1674.0,604.0,1028.0,2.9,3.6,3.5,3.2,3.3
38033,Golden Valley,ND,924.0,161.0,740.0,2.8,3.5,3.0,2.9,2.9
38035,Grand Forks,ND,29796.0,14008.0,15044.0,3.0,4.0,3.8,3.9,3.7
38037,Grant,ND,1383.0,331.0,1012.0,4.0,4.3,4.2,4.0,3.7
38039,Griggs,ND,1335.0,535.0,770.0,2.4,3.4,2.9,2.9,2.6
38041,Hettinger,ND,1351.0,313.0,998.0,3.5,3.7,3.8,3.6,3.2
38043,Kidder,ND,1310.0,393.0,870.0,4.1,4.8,6.3,6.4,6.2
38045,La Moure,ND,2179.0,737.0,1374.0,3.2,4.2,3.6,3.1,2.6
38047,Logan,ND,1042.0,221.0,799.0,3.6,3.6,3.6,3.1,3.1
38049,McHenry,ND,2653.0,924.0,1651.0,5.1,5.2,5.0,4.9,4.5
38051,McIntosh,ND,1510.0,456.0,1028.0,2.8,3.9,4.4,3.8,3.3
38053,McKenzie,ND,3423.0,926.0,2450.0,2.4,3.2,2.2,1.8,1.5
38055,McLean,ND,4894.0,1660.0,3130.0,4.5,4.7,4.9,4.7,4.4
38057,Mercer,ND,4394.0,1161.0,3132.0,4.5,4.3,4.8,5.0,5.1
38059,Morton,ND,13510.0,4467.0,8669.0,3.5,4.3,4.6,4.1,3.7
38061,Mountrail,ND,3444.0,1401.0,1960.0,4.2,3.9,3.0,2.4,1.8
38063,Nelson,ND,1668.0,766.0,862.0,3.3,4.2,3.9,4.1,4.1
38065,Oliver,ND,1010.0,281.0,693.0,4.5,4.0,3.6,4.7,5.5
38067,Pembina,ND,3226.0,1245.0,1893.0,5.1,5.9,6.4,7.0,6.5
38069,Pierce,ND,2162.0,656.0,1462.0,4.3,5.3,5.7,5.2,4.7
38071,Ramsey,ND,4971.0,2162.0,2659.0,3.7,4.2,3.9,3.9,4.3
38073,Ransom,ND,2412.0,1341.0,1008.0,3.6,8.0,4.5,3.5,3.0
38075,Renville,ND,1272.0,398.0,850.0,2.5,4.0,3.0,3.4,2.6
38077,Richland,ND,7549.0,3190.0,4213.0,3.8,5.2,4.1,4.1,4.0
38079,Rolette,ND,4528.0,3351.0,1090.0,9.5,11.5,11.3,11.4,11.2
38081,Sargent,ND,1987.0,1073.0,876.0,4.6,10.7,4.3,3.0,2.6
38083,Sheridan,ND,808.0,161.0,637.0,4.0,5.3,4.8,4.7,4.5
38085,Sioux,ND,1138.0,900.0,223.0,5.2,5.0,5.0,5.3,5.3
38087,Slope,ND,434.0,83.0,341.0,1.3,2.1,1.6,1.2,1.3
38089,Stark,ND,11539.0,2805.0,8509.0,2.3,3.2,2.6,2.0,1.6
38091,Steele,ND,1028.0,515.0,495.0,2.1,2.8,2.5,2.4,2.5
38093,Stutsman,ND,9431.0,3561.0,5641.0,2.9,3.6,3.9,3.6,3.3
38095,Towner,ND,1164.0,511.0,619.0,3.2,3.1,3.3,3.6,3.9
38097,Traill,ND,3841.0,1784.0,1963.0,3.3,4.0,4.1,4.1,3.5
38099,Walsh,ND,5061.0,2118.0,2809.0,4.3,4.9,5.5,5.4,5.3
38101,Ward,ND,25231.0,8412.0,16176.0,2.9,3.7,3.6,3.4,2.8
38103,Wells,ND,2359.0,671.0,1646.0,4.3,5.3,4.5,4.8,4.4
38105,Williams,ND,9600.0,2288.0,7087.0,1.7,2.5,1.7,1.1,0.8
39001,Adams,OH,10787.0,3857.0,6691.0,9.3,14.3,14.1,12.4,10.8
39003,Allen,OH,46458.0,16869.0,28802.0,7.3,11.0,10.8,9.6,7.8
39005,Ashland,OH,23826.0,8083.0,15225.0,7.4,12.2,11.3,9.3,7.5
39007,Ashtabula,OH,41781.0,22964.0,17890.0,8.0,13.3,12.6,10.5,9.0
39009,Athens,OH,26112.0,17268.0,8118.0,6.6,8.6,9.3,9.1,7.7
39011,Auglaize,OH,22838.0,5643.0,16802.0,5.4,10.4,9.1,7.3,5.6
39013,Belmont,OH,30876.0,13826.0,16418.0,6.1,9.0,9.8,8.6,7.4
39015,Brown,OH,18955.0,6923.0,11671.0,7.6,12.5,11.6,10.7,8.8
39017,Butler,OH,164020.0,59282.0,102226.0,5.9,9.4,9.3,8.6,7.1
39019,Carroll,OH,12965.0,5396.0,7177.0,7.6,13.4,12.5,9.8,7.5
39021,Champaign,OH,20016.0,7826.0,11852.0,6.9,11.7,11.2,9.1,7.1
39023,Clark,OH,62136.0,30022.0,31116.0,6.6,10.3,10.4,8.9,7.3
39025,Clermont,OH,93392.0,29334.0,62527.0,5.9,9.6,9.7,8.6,6.9
39027,Clinton,OH,17648.0,5534.0,11740.0,6.0,14.4,16.3,13.0,10.3
39029,Columbiana,OH,45078.0,19351.0,24778.0,7.2,13.1,12.4,9.8,8.0
39031,Coshocton,OH,15555.0,6841.0,8312.0,8.5,13.2,12.4,11.4,9.9
39033,Crawford,OH,19192.0,7207.0,11561.0,8.6,14.5,12.4,11.1,8.7
39035,Cuyahoga,OH,611512.0,420953.0,184475.0,7.0,9.0,9.1,8.1,7.3
39037,Darke,OH,24807.0,6610.0,17745.0,6.4,11.1,10.6,8.7,6.7
39039,Defiance,OH,17744.0,7438.0,9935.0,7.5,13.8,11.8,9.2,7.3
39041,Delaware,OH,96330.0,36131.0,58980.0,4.6,6.9,7.1,6.1,5.0
39043,Erie,OH,38262.0,20969.0,16655.0,7.3,11.5,10.4,8.8,7.3
39045,Fairfield,OH,70079.0,28831.0,40134.0,5.7,8.5,8.9,7.7,6.3
39047,Fayette,OH,10677.0,4075.0,6456.0,5.7,10.9,11.6,9.2,7.1
39049,Franklin,OH,541751.0,325654.0,207941.0,5.5,8.3,8.7,7.5,6.1
39051,Fulton,OH,20757.0,8790.0,11521.0,8.1,13.6,11.5,9.5,7.8
39053,Gallia,OH,9534.0,3418.0,5912.0,6.5,9.3,10.8,10.4,8.9
39055,Geauga,OH,50125.0,19295.0,30104.0,5.7,7.2,7.5,6.6,6.0
39057,Greene,OH,81075.0,31028.0,48683.0,6.2,9.5,9.8,8.5,7.0
39059,Guernsey,OH,16403.0,7226.0,8811.0,8.6,11.9,11.9,10.1,8.4
39061,Hamilton,OH,402572.0,208508.0,188653.0,5.6,8.8,9.5,8.6,7.0
39063,Hancock,OH,34940.0,12192.0,22077.0,5.9,10.2,8.8,7.5,6.1
39065,Hardin,OH,12147.0,4487.0,7337.0,7.2,12.0,11.1,9.6,7.5
39067,Harrison,OH,6999.0,2895.0,3936.0,7.2,11.4,12.1,10.2,8.1
39069,Henry,OH,13937.0,5513.0,8111.0,7.9,13.3,11.8,9.7,7.8
39071,Highland,OH,17161.0,5772.0,11032.0,7.4,15.2,16.1,12.5,9.6
39073,Hocking,OH,12442.0,6010.0,6150.0,7.6,11.1,11.1,9.6,7.9
39075,Holmes,OH,11355.0,2568.0,8563.0,4.9,7.7,7.4,5.9,4.7
39077,Huron,OH,24077.0,10673.0,12821.0,9.8,15.4,13.6,11.8,10.2
39079,Jackson,OH,12916.0,4965.0,7651.0,8.5,11.1,11.4,10.7,9.2
39081,Jefferson,OH,32327.0,14960.0,16729.0,7.0,12.0,13.4,11.1,10.3
39083,Knox,OH,27618.0,10154.0,16873.0,6.4,9.6,9.6,8.6,6.8
39085,Lake,OH,114264.0,55219.0,57150.0,6.0,8.3,8.2,7.2,6.4
39087,Lawrence,OH,25252.0,10454.0,14371.0,5.4,8.1,8.6,8.4,7.6
39089,Licking,OH,77423.0,32264.0,43604.0,6.2,9.4,9.4,8.1,6.5
39091,Logan,OH,20535.0,6789.0,13323.0,6.0,11.7,11.2,9.2,6.7
39093,Lorain,OH,138513.0,78112.0,58095.0,7.2,9.9,9.4,8.1,7.7
39095,Lucas,OH,200850.0,129229.0,68100.0,8.2,12.2,11.3,9.7,8.0
39097,Madison,OH,17240.0,6700.0,10215.0,6.2,9.3,9.4,8.3,6.6
39099,Mahoning,OH,117571.0,74298.0,41702.0,7.1,12.3,11.3,9.5,7.8
39101,Marion,OH,26433.0,11933.0,13938.0,7.0,11.2,10.8,9.6,7.7
39103,Medina,OH,88849.0,37841.0,49464.0,6.0,8.0,7.9,6.8,6.0
39105,Meigs,OH,9979.0,3911.0,5782.0,10.0,14.6,14.9,13.4,11.8
39107,Mercer,OH,21161.0,4609.0,16207.0,4.9,8.8,7.3,5.8,4.4
39109,Miami,OH,50281.0,15731.0,33650.0,6.4,11.6,10.5,8.7,7.0
39111,Monroe,OH,6743.0,3007.0,3540.0,8.5,12.4,13.8,11.3,9.6
39113,Montgomery,OH,254266.0,128983.0,121188.0,7.4,11.4,11.1,9.5,7.8
39115,Morgan,OH,6042.0,2772.0,3136.0,10.2,14.3,14.8,12.7,11.1
39117,Morrow,OH,15813.0,5780.0,9662.0,7.0,11.0,10.4,9.2,7.2
39119,Muskingum,OH,35954.0,16327.0,18826.0,8.6,12.4,13.2,11.5,9.7
39121,Noble,OH,5755.0,2082.0,3498.0,8.5,14.2,14.7,12.6,10.4
39123,Ottawa,OH,21936.0,11214.0,10323.0,8.8,14.0,13.5,11.9,9.8
39125,Paulding,OH,8912.0,3435.0,5248.0,7.1,13.6,11.5,8.8,6.9
39127,Perry,OH,14673.0,6857.0,7498.0,8.5,13.2,12.9,11.2,9.5
39129,Pickaway,OH,23443.0,9335.0,13713.0,7.1,10.9,11.0,9.4,7.6
39131,Pike,OH,11233.0,5490.0,5535.0,10.1,15.0,15.1,15.2,12.9
39133,Portage,OH,74029.0,38082.0,34465.0,6.2,9.9,9.6,8.3,6.7
39135,Preble,OH,19619.0,6005.0,13202.0,6.9,12.0,10.8,9.9,7.6
39137,Putnam,OH,18126.0,4238.0,13563.0,5.8,10.4,9.6,7.7,6.0
39139,Richland,OH,55954.0,21785.0,33057.0,7.4,12.6,11.8,10.3,8.3
39141,Ross,OH,28961.0,13895.0,14582.0,7.9,11.9,11.6,9.8,8.2
39143,Sandusky,OH,28192.0,14035.0,13491.0,7.2,11.9,10.4,8.7,7.1
39145,Scioto,OH,30023.0,14432.0,15023.0,8.3,12.2,13.0,12.0,10.7
39147,Seneca,OH,24633.0,10962.0,13025.0,7.0,12.5,11.5,9.2,7.5
39149,Shelby,OH,23129.0,6065.0,16700.0,6.2,13.5,11.8,9.2,6.8
39151,Stark,OH,176620.0,86314.0,86958.0,6.7,11.2,11.2,9.2,7.3
39153,Summit,OH,259389.0,147146.0,108700.0,6.1,9.8,10.0,8.5,6.8
39155,Trumbull,OH,98703.0,59446.0,37545.0,7.5,13.6,11.9,9.5,8.1
39157,Tuscarawas,OH,39855.0,17516.0,21420.0,6.2,11.1,10.6,8.7,6.8
39159,Union,OH,24947.0,8546.0,15947.0,5.2,8.4,8.2,7.2,5.5
39161,Van Wert,OH,13586.0,3923.0,9433.0,8.4,14.6,12.0,9.3,7.4
39163,Vinton,OH,5352.0,2382.0,2798.0,9.2,12.9,13.2,11.6,10.6
39165,Warren,OH,108008.0,31907.0,74626.0,5.5,8.7,8.7,7.6,6.3
39167,Washington,OH,28798.0,11333.0,16921.0,5.5,9.4,9.0,8.2,6.9
39169,Wayne,OH,49356.0,18932.0,29450.0,5.7,9.8,9.4,7.7,6.1
39171,Williams,OH,17286.0,7045.0,9863.0,7.7,15.6,12.8,10.4,7.6
39173,Wood,OH,61967.0,31596.0,28997.0,6.7,11.2,9.7,8.3,6.9
39175,Wyandot,OH,10254.0,3962.0,6054.0,7.9,13.7,11.8,9.7,7.3
40001,Adair,OK,6472.0,2110.0,4362.0,4.9,8.3,8.4,7.0,7.0
40003,Alfalfa,OK,1817.0,278.0,1539.0,3.1,5.1,5.4,4.6,3.2
40005,Atoka,OK,4775.0,1241.0,3534.0,4.6,8.6,8.5,7.0,5.5
40007,Beaver,OK,2300.0,243.0,2057.0,2.1,3.6,3.5,3.1,2.5
40009,Beckham,OK,6909.0,1413.0,5496.0,2.3,6.1,5.2,3.3,2.6
40011,Blaine,OK,3815.0,991.0,2824.0,3.7,5.9,7.4,5.8,4.4
40013,Bryan,OK,12721.0,3533.0,9188.0,3.5,5.5,5.4,5.2,4.7
40015,Caddo,OK,8811.0,3151.0,5660.0,4.1,6.4,6.5,6.5,5.4
40017,Canadian,OK,46148.0,10533.0,35615.0,3.4,5.8,5.6,4.8,4.2
40019,Carter,OK,17120.0,4907.0,12213.0,3.2,5.8,5.5,4.9,4.2
40021,Cherokee,OK,14288.0,6137.0,8151.0,3.8,5.6,5.9,5.5,5.3
40023,Choctaw,OK,5066.0,1494.0,3572.0,5.1,7.3,7.5,7.3,6.6
40025,Cimarron,OK,1197.0,115.0,1082.0,3.0,4.0,3.8,3.7,3.6
40027,Cleveland,OK,93720.0,34701.0,59019.0,3.4,5.6,5.7,4.9,4.4
40029,Coal,OK,2357.0,648.0,1709.0,4.9,8.9,8.0,7.2,5.9
40031,Comanche,OK,30174.0,12517.0,17657.0,3.8,5.5,6.5,6.4,6.6
40033,Cotton,OK,2453.0,657.0,1796.0,2.8,4.6,5.4,5.1,4.7
40035,Craig,OK,5298.0,1746.0,3552.0,3.8,5.9,6.1,5.7,5.1
40037,Creek,OK,26078.0,7114.0,18964.0,4.3,8.3,8.7,6.9,6.0
40039,Custer,OK,9800.0,2358.0,7442.0,2.7,4.8,4.9,3.8,3.3
40041,Delaware,OK,14232.0,4176.0,10056.0,4.2,6.7,7.0,6.2,5.6
40043,Dewey,OK,2070.0,301.0,1769.0,2.4,4.5,4.3,3.2,2.6
40045,Ellis,OK,1801.0,226.0,1575.0,2.2,4.8,4.4,3.1,2.3
40047,Garfield,OK,19908.0,4732.0,15176.0,2.6,4.6,4.9,3.9,3.5
40049,Garvin,OK,9478.0,2556.0,6922.0,3.0,5.9,6.2,4.7,4.0
40051,Grady,OK,19598.0,4780.0,14818.0,4.0,7.5,6.8,5.6,5.0
40053,Grant,OK,2067.0,393.0,1674.0,2.5,3.9,4.2,3.5,3.2
40055,Greer,OK,1832.0,488.0,1344.0,4.3,8.0,8.7,7.3,6.2
40057,Harmon,OK,923.0,264.0,659.0,3.4,5.6,5.5,5.1,4.3
40059,Harper,OK,1434.0,173.0,1261.0,2.3,4.1,4.2,3.5,2.9
40061,Haskell,OK,4244.0,1175.0,3069.0,3.8,8.0,7.8,6.9,6.8
40063,Hughes,OK,4206.0,1370.0,2836.0,5.4,10.6,10.7,9.2,8.0
40065,Jackson,OK,7915.0,1953.0,5962.0,3.2,5.2,5.5,5.1,4.7
40067,Jefferson,OK,2234.0,602.0,1632.0,4.2,8.6,8.1,6.7,5.4
40069,Johnston,OK,3778.0,1134.0,2644.0,4.3,7.8,7.7,6.2,5.4
40071,Kay,OK,16122.0,4624.0,11498.0,3.5,7.8,8.4,6.9,6.3
40073,Kingfisher,OK,5354.0,844.0,4510.0,2.3,4.6,4.8,3.7,3.2
40075,Kiowa,OK,3410.0,1101.0,2309.0,3.8,6.5,6.4,5.4,4.9
40077,Latimer,OK,3789.0,1169.0,2620.0,4.3,11.2,10.5,10.4,8.8
40079,Le Flore,OK,15830.0,4658.0,11172.0,5.2,10.2,9.8,9.0,9.1
40081,Lincoln,OK,12807.0,3265.0,9542.0,4.0,7.4,6.8,5.7,5.1
40083,Logan,OK,16983.0,4686.0,12297.0,3.6,5.9,6.1,5.0,4.4
40085,Love,OK,3470.0,1034.0,2436.0,2.9,5.4,5.0,4.4,3.7
40087,McClain,OK,14299.0,3191.0,11108.0,3.6,5.9,6.1,5.1,4.4
40089,McCurtain,OK,10073.0,2440.0,7633.0,6.6,10.9,10.8,9.6,8.8
40091,McIntosh,OK,7265.0,2767.0,4498.0,4.8,8.3,9.1,8.6,8.0
40093,Major,OK,3146.0,446.0,2700.0,2.4,4.7,4.6,3.6,3.2
40095,Marshall,OK,5140.0,1396.0,3744.0,4.1,8.5,7.2,6.0,5.7
40097,Mayes,OK,14456.0,4822.0,9634.0,4.2,8.9,8.8,7.6,6.1
40099,Murray,OK,5146.0,1540.0,3606.0,2.7,4.4,4.4,3.5,3.2
40101,Muskogee,OK,23335.0,9943.0,13392.0,4.7,7.9,8.0,7.2,6.4
40103,Noble,OK,4626.0,1142.0,3484.0,3.3,8.0,6.2,4.6,4.0
40105,Nowata,OK,4076.0,1244.0,2832.0,4.3,9.1,8.9,7.6,6.4
40107,Okfuskee,OK,3579.0,1251.0,2328.0,4.1,8.4,9.3,8.2,7.2
40109,Oklahoma,OK,256337.0,106812.0,149525.0,3.9,6.4,6.8,5.8,5.1
40111,Okmulgee,OK,13128.0,5416.0,7712.0,5.3,9.5,10.2,9.4,7.7
40113,Osage,OK,17913.0,6695.0,11218.0,4.2,7.9,8.0,7.2,6.1
40115,Ottawa,OK,9973.0,3508.0,6465.0,4.2,6.5,6.4,5.8,5.9
40117,Pawnee,OK,6041.0,1813.0,4228.0,4.5,8.9,9.5,7.9,6.4
40119,Payne,OK,25660.0,9193.0,16467.0,3.9,6.4,6.0,5.2,4.8
40121,Pittsburg,OK,15598.0,4813.0,10785.0,3.2,6.4,6.6,5.8,5.4
40123,Pontotoc,OK,12855.0,3934.0,8921.0,3.2,5.6,5.4,4.7,4.3
40125,Pottawatomie,OK,23422.0,7182.0,16240.0,3.9,6.6,6.5,5.5,4.8
40127,Pushmataha,OK,4130.0,1043.0,3087.0,4.8,8.7,8.4,7.2,6.0
40129,Roger Mills,OK,1674.0,272.0,1402.0,2.3,4.7,4.0,2.7,2.4
40131,Rogers,OK,36677.0,9146.0,27531.0,3.5,7.2,7.4,6.2,5.4
40133,Seminole,OK,7449.0,2597.0,4852.0,4.5,9.0,8.7,7.4,6.8
40135,Sequoyah,OK,13766.0,4193.0,9573.0,5.9,9.9,10.2,9.3,8.5
40137,Stephens,OK,16846.0,3939.0,12907.0,3.5,7.7,7.0,5.2,4.4
40139,Texas,OK,5762.0,854.0,4908.0,2.7,5.4,5.5,5.0,4.7
40141,Tillman,OK,2719.0,906.0,1813.0,4.1,7.3,6.1,5.7,4.7
40143,Tulsa,OK,227541.0,82633.0,144908.0,3.6,6.8,7.5,6.4,5.5
40145,Wagoner,OK,28621.0,7773.0,20848.0,3.6,6.8,7.1,6.2,5.4
40147,Washington,OK,21199.0,5532.0,15667.0,3.0,5.7,5.8,4.9,4.1
40149,Washita,OK,4303.0,821.0,3482.0,2.7,5.9,5.3,3.9,3.4
40151,Woods,OK,3395.0,670.0,2725.0,2.8,4.4,4.3,3.6,2.9
40153,Woodward,OK,7065.0,1129.0,5936.0,2.2,6.5,5.8,3.8,2.8
41001,Baker,OR,8351.0,2364.0,5692.0,7.1,10.2,10.1,10.5,10.0
41003,Benton,OR,44262.0,27662.0,14922.0,4.7,7.8,7.4,6.7,6.1
41005,Clackamas,OR,185564.0,94013.0,87551.0,5.7,10.2,10.1,8.9,7.9
41007,Clatsop,OR,17206.0,9616.0,7101.0,5.2,9.0,9.3,8.6,7.7
41009,Columbia,OR,23298.0,11843.0,10645.0,7.1,13.1,12.1,10.6,9.5
41011,Coos,OR,27926.0,12628.0,14398.0,8.3,12.8,12.6,11.4,10.7
41013,Crook,OR,10109.0,3081.0,6769.0,9.9,17.9,17.1,15.2,14.1
41015,Curry,OR,11529.0,4611.0,6577.0,8.1,13.0,12.8,12.2,11.6
41017,Deschutes,OR,77441.0,34985.0,40670.0,8.2,14.7,14.2,12.6,11.3
41019,Douglas,OR,49062.0,17032.0,30588.0,9.9,15.4,14.7,13.3,12.2
41021,Gilliam,OR,1044.0,371.0,637.0,4.3,6.8,7.0,7.4,7.4
41023,Grant,OR,3778.0,834.0,2848.0,10.5,13.4,13.4,13.5,13.4
41025,Harney,OR,3535.0,829.0,2599.0,9.5,16.1,15.6,14.7,12.6
41027,Hood River,OR,9662.0,5977.0,3400.0,5.3,8.0,8.3,7.9,7.0
41029,Jackson,OR,91955.0,42341.0,46974.0,7.9,12.6,12.6,11.8,10.8
41031,Jefferson,OR,7978.0,3238.0,4576.0,10.0,14.8,14.4,13.4,12.2
